Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
4,8.0,4.0,3.0,3.0,500.0,278.0,2005.0,6380.0,0,1,10,6,2440000.0
1,8.0,1.0,1.0,1.0,0.0,124.0,1970.0,6380.0,2,1,10,6,331000.0
2,8.9,2.0,1.0,1.0,53.0,124.0,1970.0,802.0,1,4,10,6,500000.0
2,8.9,2.0,1.0,1.0,0.0,124.0,1970.0,802.0,2,3,10,6,400000.0
5,8.9,5.0,2.0,5.0,680.0,124.0,1970.0,802.0,0,3,10,6,1410000.0
1,8.9,1.0,1.0,1.0,0.0,124.0,1970.0,802.0,2,1,10,6,285000.0
2,8.9,2.0,1.0,1.0,0.0,124.0,1979.0,802.0,2,3,10,6,460000.0
4,8.9,4.0,1.0,3.0,468.0,139.0,1970.0,802.0,0,3,10,6,881000.0
2,8.9,2.0,1.0,1.0,0.0,64.0,1960.0,802.0,2,0,10,6,380000.0
4,8.9,4.0,3.0,4.0,672.0,297.0,1970.0,802.0,0,3,10,6,1440000.0
2,8.9,2.0,1.0,1.0,0.0,61.0,1970.0,802.0,2,1,10,6,367500.0
3,8.9,3.0,1.0,1.0,311.0,126.0,1920.0,802.0,0,3,10,6,1225000.0
2,5.1,2.0,2.0,1.0,0.0,78.0,2012.0,4380.0,2,4,25,5,580000.0
3,5.1,3.0,1.0,2.0,361.0,124.0,1970.0,4380.0,0,4,26,5,1850000.0
3,5.1,3.0,1.0,1.0,0.0,124.0,1970.0,4380.0,2,1,26,5,825000.0
3,5.1,3.0,1.0,4.0,440.0,144.0,1895.0,4380.0,0,1,26,5,2302000.0
2,5.1,2.0,1.0,2.0,118.0,124.0,1993.0,4380.0,0,1,26,5,1045000.0
4,5.1,4.0,2.0,1.0,321.0,124.0,1970.0,4380.0,0,0,26,5,2050000.0
2,5.1,2.0,1.0,1.0,598.0,75.0,1940.0,4380.0,2,1,26,5,611000.0
2,5.1,2.0,1.0,1.0,1043.0,124.0,1970.0,4380.0,2,1,26,5,600000.0
2,5.1,2.0,1.0,1.0,0.0,92.0,1930.0,4380.0,2,1,25,5,800000.0
1,5.1,1.0,1.0,1.0,0.0,44.0,1970.0,4380.0,2,4,25,5,275000.0
2,5.1,2.0,1.0,0.0,153.0,124.0,1970.0,4380.0,0,1,26,5,1325000.0
3,5.1,3.0,2.0,1.0,138.0,147.0,2000.0,4380.0,0,1,26,5,1540000.0
3,5.1,3.0,1.0,2.0,317.0,112.0,1900.0,4380.0,0,1,25,5,1370000.0
1,5.1,1.0,1.0,1.0,0.0,124.0,1970.0,4380.0,2,1,26,5,372000.0
1,5.1,1.0,1.0,1.0,0.0,124.0,1970.0,4380.0,2,1,26,5,412500.0
1,5.1,1.0,1.0,1.0,0.0,46.0,1974.0,4380.0,2,1,26,5,452000.0
2,5.1,2.0,1.0,1.0,1057.0,124.0,1970.0,4380.0,2,0,26,5,450000.0
1,5.1,1.0,1.0,1.0,0.0,124.0,2010.0,4380.0,2,4,25,5,300000.0
2,5.1,2.0,1.0,1.0,0.0,124.0,1970.0,4380.0,2,0,26,5,520000.0
2,5.1,2.0,2.0,1.0,0.0,124.0,1970.0,4380.0,2,1,25,5,650000.0
1,5.1,1.0,1.0,1.0,0.0,51.0,2005.0,4380.0,2,0,25,5,501000.0
2,5.1,2.0,1.0,1.0,0.0,71.0,1970.0,4380.0,2,4,25,5,380000.0
2,5.1,2.0,2.0,2.0,521.0,122.0,2000.0,4380.0,0,0,26,5,1177000.0
4,5.1,4.0,1.0,1.0,230.0,124.0,1970.0,4380.0,0,1,26,5,1605000.0
2,5.1,2.0,1.0,1.0,0.0,83.0,1970.0,4380.0,2,1,25,5,600000.0
2,5.1,2.0,1.0,2.0,0.0,96.0,1928.0,4380.0,0,1,26,5,1500000.0
3,5.1,3.0,2.0,2.0,0.0,112.0,2000.0,4380.0,2,1,26,5,830000.0
2,5.1,2.0,2.0,1.0,0.0,111.0,2007.0,4380.0,2,3,25,5,1200000.0
1,5.1,1.0,1.0,1.0,705.0,124.0,1970.0,4380.0,2,4,26,5,300000.0
1,5.1,1.0,1.0,1.0,706.0,124.0,1970.0,4380.0,2,4,25,5,400000.0
2,5.1,2.0,1.0,1.0,0.0,124.0,1963.0,4380.0,2,1,25,5,623000.0
2,5.1,2.0,1.0,1.0,1452.0,96.0,1970.0,4380.0,2,3,26,5,600000.0
2,5.1,2.0,1.0,0.0,140.0,124.0,1970.0,4380.0,0,0,25,5,1325000.0
2,5.1,2.0,1.0,1.0,0.0,124.0,1970.0,4380.0,2,1,25,5,518000.0
3,5.1,3.0,2.0,1.0,322.0,124.0,1970.0,4380.0,0,1,26,5,2368000.0
2,5.1,2.0,1.0,2.0,181.0,124.0,1970.0,4380.0,0,1,26,5,1350000.0
2,5.1,2.0,1.0,1.0,0.0,124.0,2014.0,4380.0,2,4,25,5,650000.0
3,5.1,3.0,1.0,1.0,116.0,124.0,1970.0,4380.0,0,1,26,5,1200000.0
3,5.1,3.0,1.0,0.0,365.0,124.0,1970.0,4380.0,0,1,25,5,1320000.0
2,5.1,2.0,1.0,1.0,0.0,124.0,1970.0,4380.0,2,1,26,5,580000.0
2,5.1,2.0,1.0,1.0,0.0,124.0,1990.0,4380.0,2,0,25,5,555000.0
2,5.1,2.0,1.0,1.0,0.0,66.0,1985.0,4380.0,2,1,25,5,474000.0
2,5.1,2.0,1.0,1.0,157.0,101.0,1900.0,4380.0,0,1,25,5,1350000.0
3,5.1,3.0,3.0,1.0,143.0,89.0,1890.0,4380.0,0,1,26,5,1910000.0
4,15.0,4.0,1.0,1.0,530.0,124.0,1970.0,1369.0,0,1,0,2,700000.0
4,15.0,4.0,3.0,1.0,531.0,237.0,1990.0,1369.0,0,1,0,2,915000.0
3,15.0,3.0,2.0,2.0,568.0,173.0,1975.0,1369.0,0,1,0,2,810000.0
3,15.0,3.0,2.0,1.0,536.0,154.0,1975.0,1369.0,0,1,0,2,753000.0
3,15.0,3.0,2.0,2.0,586.0,140.0,1970.0,1369.0,0,1,0,2,602500.0
3,15.0,3.0,1.0,1.0,614.0,117.0,1978.0,1369.0,0,1,0,2,742000.0
4,15.0,4.0,2.0,2.0,551.0,150.0,1997.0,1369.0,0,1,0,2,953000.0
4,15.0,4.0,2.0,2.0,761.0,124.0,1970.0,1369.0,0,1,0,2,840000.0
3,15.0,3.0,1.0,1.0,706.0,129.0,1970.0,1369.0,0,1,0,2,650000.0
4,15.0,4.0,2.0,1.0,592.0,124.0,1970.0,1369.0,0,1,0,2,793000.0
3,15.0,3.0,2.0,2.0,566.0,156.0,1991.0,1369.0,0,1,0,2,731000.0
3,15.0,3.0,1.0,1.0,616.0,115.0,1960.0,1369.0,0,1,0,2,710000.0
3,15.0,4.0,2.0,4.0,535.0,124.0,1970.0,1369.0,0,1,0,2,720000.0
3,15.0,3.0,2.0,2.0,555.0,124.0,1978.0,1369.0,0,1,0,2,720000.0
3,15.0,3.0,2.0,2.0,587.0,232.0,1994.0,1369.0,0,1,0,2,936000.0
3,15.0,3.0,2.0,2.0,660.0,124.0,1970.0,1369.0,0,1,0,2,800000.0
3,15.0,3.0,1.0,1.0,687.0,122.0,1978.0,1369.0,0,1,0,2,721000.0
3,7.0,3.0,2.0,1.0,448.0,147.0,1940.0,6543.0,0,1,16,6,1000000.0
2,7.0,3.0,1.0,2.0,471.0,103.0,1950.0,6543.0,0,3,16,6,890000.0
2,7.0,2.0,1.0,1.0,134.0,124.0,1970.0,6543.0,0,3,16,6,760000.0
3,7.0,3.0,1.0,0.0,191.0,105.0,1910.0,6543.0,0,1,16,6,1165000.0
4,7.0,4.0,2.0,2.0,427.0,233.0,2010.0,6543.0,0,1,16,6,1550000.0
3,7.0,3.0,1.0,2.0,323.0,139.0,1960.0,6543.0,0,4,16,6,770000.0
3,7.0,3.0,2.0,2.0,428.0,100.0,1965.0,6543.0,0,1,16,6,871000.0
3,7.0,3.0,2.0,2.0,213.0,120.0,2004.0,6543.0,0,1,16,6,780000.0
2,7.0,2.0,1.0,1.0,0.0,2.0,1980.0,6543.0,1,4,16,6,650000.0
3,7.0,2.0,1.0,1.0,138.0,82.0,1890.0,6543.0,0,3,16,6,770000.0
2,7.0,2.0,1.0,0.0,166.0,124.0,1920.0,6543.0,0,1,16,6,890000.0
3,7.0,3.0,1.0,1.0,503.0,124.0,1970.0,6543.0,0,1,16,6,960000.0
4,7.0,4.0,2.0,2.0,244.0,206.0,2011.0,6543.0,0,3,16,6,1235000.0
3,7.0,3.0,2.0,2.0,152.0,124.0,1970.0,6543.0,1,0,16,6,670000.0
2,7.0,2.0,2.0,1.0,159.0,124.0,1970.0,6543.0,0,1,16,6,960000.0
2,7.0,2.0,1.0,1.0,220.0,105.0,1910.0,6543.0,0,4,16,6,1000000.0
2,7.0,2.0,1.0,0.0,164.0,124.0,1970.0,6543.0,0,1,16,6,710000.0
3,7.0,3.0,2.0,2.0,473.0,171.0,1920.0,6543.0,0,1,16,6,1320000.0
3,7.0,3.0,2.0,0.0,214.0,129.0,1910.0,6543.0,0,4,16,6,1100000.0
2,7.0,2.0,1.0,1.0,1555.0,92.0,2013.0,6543.0,2,1,16,6,782000.0
3,7.0,3.0,1.0,1.0,442.0,124.0,1970.0,6543.0,0,1,16,6,931000.0
3,7.0,3.0,3.0,2.0,197.0,109.0,2013.0,6543.0,0,1,16,6,910000.0
2,7.0,2.0,1.0,1.0,188.0,124.0,1970.0,6543.0,0,3,16,6,796000.0
2,7.0,2.0,1.0,1.0,261.0,100.0,1880.0,6543.0,0,1,16,6,856000.0
3,7.0,3.0,1.0,1.0,477.0,120.0,1960.0,6543.0,0,4,16,6,670000.0
4,7.0,2.0,1.0,0.0,165.0,93.0,1900.0,6543.0,0,1,16,6,706000.0
3,7.0,2.0,2.0,1.0,462.0,132.0,1960.0,6543.0,0,1,16,6,1050000.0
2,7.0,2.0,0.0,0.0,0.0,124.0,1970.0,6543.0,2,0,16,6,410000.0
4,7.0,4.0,2.0,1.0,319.0,171.0,1915.0,6543.0,0,3,16,6,1320000.0
3,7.0,3.0,2.0,2.0,230.0,124.0,1900.0,6543.0,0,1,16,6,1414000.0
5,7.0,5.0,2.0,2.0,644.0,172.0,1890.0,6543.0,0,1,16,6,1815000.0
2,7.0,2.0,1.0,1.0,148.0,79.0,2003.0,6543.0,0,0,16,6,630000.0
4,7.0,4.0,1.0,3.0,766.0,167.0,1968.0,6543.0,0,1,16,6,1870000.0
4,7.0,4.0,2.0,2.0,640.0,124.0,1970.0,6543.0,0,1,16,6,1785000.0
2,7.0,2.0,1.0,1.0,0.0,124.0,1970.0,6543.0,2,4,16,6,330000.0
3,7.0,3.0,1.0,4.0,902.0,129.0,1920.0,6543.0,0,1,16,6,1930000.0
3,7.0,3.0,1.0,2.0,289.0,124.0,1970.0,6543.0,0,1,16,6,1035000.0
1,7.0,1.0,1.0,2.0,0.0,83.0,2004.0,6543.0,2,3,16,6,510000.0
2,7.0,2.0,1.0,1.0,0.0,65.0,1960.0,6543.0,2,0,16,6,381000.0
3,7.0,2.0,2.0,0.0,352.0,152.0,2016.0,6543.0,1,1,16,6,1040000.0
3,7.0,3.0,1.0,2.0,270.0,124.0,1920.0,6543.0,0,3,16,6,1419000.0
3,7.0,3.0,1.0,2.0,442.0,124.0,1940.0,6543.0,0,1,16,6,1050000.0
1,7.0,1.0,1.0,2.0,0.0,83.0,2004.0,6543.0,0,0,16,6,470000.0
3,7.0,3.0,1.0,1.0,444.0,124.0,1970.0,6543.0,0,1,16,6,850000.0
2,7.0,2.0,1.0,1.0,0.0,72.0,1950.0,6543.0,2,3,16,6,501344.0
3,7.0,3.0,1.0,1.0,464.0,120.0,1960.0,6543.0,0,1,16,6,796000.0
3,7.0,3.0,3.0,1.0,217.0,124.0,2016.0,6543.0,0,0,16,6,1217500.0
2,7.0,2.0,0.0,0.0,94.0,124.0,1970.0,6543.0,0,3,16,6,610000.0
3,7.0,3.0,1.0,3.0,670.0,116.0,1940.0,6543.0,0,1,16,6,1055000.0
3,7.0,3.0,3.0,1.0,0.0,141.0,2014.0,6543.0,1,4,16,6,620000.0
4,7.0,4.0,1.0,2.0,360.0,124.0,1910.0,6543.0,0,0,16,6,660000.0
3,7.0,2.0,1.0,1.0,446.0,124.0,1970.0,6543.0,0,1,16,6,681000.0
1,7.0,1.0,1.0,1.0,0.0,47.0,1970.0,6543.0,2,1,16,6,345000.0
3,7.0,3.0,1.0,2.0,240.0,84.0,1880.0,6543.0,0,3,16,6,950000.0
3,7.0,3.0,1.0,1.0,202.0,124.0,1970.0,6543.0,0,1,16,6,955000.0
2,7.0,2.0,1.0,3.0,539.0,124.0,1970.0,6543.0,0,1,16,6,822000.0
2,7.0,3.0,1.0,1.0,472.0,124.0,1970.0,6543.0,0,1,16,6,760000.0
4,7.0,4.0,2.0,2.0,417.0,157.0,1900.0,6543.0,0,1,16,6,1200000.0
3,7.0,3.0,1.0,1.0,438.0,115.0,1960.0,6543.0,0,1,16,6,1005000.0
3,7.0,4.0,1.0,1.0,0.0,124.0,1970.0,6543.0,0,4,16,6,600000.0
1,7.0,1.0,1.0,1.0,0.0,124.0,1970.0,6543.0,2,1,16,6,381000.0
4,7.0,4.0,2.0,2.0,482.0,124.0,1970.0,6543.0,0,1,16,6,1150000.0
3,7.0,3.0,1.0,1.0,248.0,124.0,1970.0,6543.0,0,0,16,6,1020000.0
3,7.0,3.0,2.0,1.0,249.0,124.0,1970.0,6543.0,0,4,16,6,1250000.0
4,7.0,4.0,2.0,0.0,297.0,175.0,1900.0,6543.0,0,4,16,6,1340000.0
3,7.0,3.0,1.0,1.0,189.0,87.0,1930.0,6543.0,0,3,16,6,865000.0
3,7.0,2.0,1.0,2.0,341.0,132.0,1950.0,6543.0,0,1,16,6,781500.0
4,7.0,4.0,1.0,1.0,306.0,133.0,1910.0,6543.0,0,1,16,6,1401000.0
2,7.0,2.0,2.0,2.0,168.0,121.0,2000.0,6543.0,0,1,16,6,630000.0
5,7.0,2.0,3.0,4.0,446.0,244.0,1950.0,6543.0,0,1,16,6,1137500.0
4,7.0,4.0,1.0,1.0,288.0,124.0,1970.0,6543.0,0,1,16,6,925000.0
3,7.0,2.0,1.0,1.0,325.0,124.0,1970.0,6543.0,0,1,16,6,745000.0
4,7.0,4.0,1.0,3.0,411.0,96.0,1910.0,6543.0,0,1,16,6,1158000.0
3,7.0,3.0,1.0,1.0,195.0,124.0,1970.0,6543.0,0,1,16,6,867000.0
3,7.0,3.0,2.0,2.0,206.0,173.0,2006.0,6543.0,0,1,16,6,955000.0
3,7.0,3.0,1.0,1.0,448.0,104.0,1940.0,6543.0,0,3,16,6,1081000.0
3,7.0,3.0,1.0,5.0,558.0,128.0,1940.0,6543.0,0,1,16,6,725000.0
2,7.0,2.0,1.0,0.0,128.0,80.0,1920.0,6543.0,0,1,16,6,767000.0
2,7.0,2.0,1.0,3.0,486.0,124.0,1970.0,6543.0,0,1,16,6,951000.0
4,7.0,4.0,2.0,2.0,431.0,124.0,1970.0,6543.0,0,1,16,6,1028000.0
2,7.0,2.0,1.0,0.0,261.0,124.0,1970.0,6543.0,0,1,16,6,740000.0
3,7.0,3.0,2.0,2.0,542.0,211.0,2016.0,6543.0,0,1,16,6,1450000.0
3,7.0,3.0,3.0,2.0,386.0,172.0,1940.0,6543.0,0,3,16,6,1430000.0
3,7.0,3.0,1.0,2.0,229.0,128.0,1910.0,6543.0,0,3,16,6,1275000.0
4,7.0,4.0,2.0,3.0,455.0,178.0,1890.0,6543.0,0,3,16,6,1606000.0
4,7.0,3.0,1.0,2.0,664.0,124.0,1960.0,6543.0,0,0,16,6,970000.0
2,7.0,2.0,1.0,1.0,435.0,114.0,1950.0,6543.0,0,1,16,6,780000.0
3,7.0,3.0,1.0,1.0,463.0,119.0,1950.0,6543.0,0,0,16,6,670000.0
3,7.0,3.0,2.0,0.0,105.0,124.0,1900.0,6543.0,0,1,16,6,908000.0
3,7.0,3.0,2.0,2.0,235.0,144.0,1910.0,6543.0,0,1,16,6,1380000.0
3,7.0,3.0,2.0,2.0,456.0,124.0,1970.0,6543.0,0,1,16,6,966000.0
2,7.0,2.0,1.0,1.0,0.0,65.0,1970.0,6543.0,2,3,16,6,480500.0
4,7.0,4.0,2.0,0.0,261.0,160.0,1910.0,6543.0,0,4,16,6,1520000.0
3,7.0,3.0,1.0,2.0,494.0,124.0,1970.0,6543.0,0,1,16,6,845000.0
5,7.0,5.0,2.0,2.0,488.0,213.0,1930.0,6543.0,0,1,16,6,1287000.0
3,7.0,3.0,1.0,2.0,463.0,124.0,1970.0,6543.0,0,1,16,6,980000.0
3,7.0,3.0,2.0,1.0,169.0,150.0,2007.0,6543.0,1,4,16,6,800000.0
3,7.0,3.0,1.0,2.0,463.0,119.0,1900.0,6543.0,0,3,16,6,1460000.0
3,7.0,4.0,1.0,1.0,470.0,127.0,1970.0,6543.0,0,1,16,6,840000.0
3,7.0,2.0,1.0,1.0,208.0,100.0,1970.0,6543.0,0,1,16,6,900500.0
2,7.0,2.0,1.0,1.0,201.0,124.0,1970.0,6543.0,0,1,16,6,850000.0
3,7.0,3.0,2.0,2.0,171.0,146.0,2007.0,6543.0,0,1,16,6,940000.0
1,9.1,1.0,1.0,1.0,0.0,39.0,1990.0,1543.0,2,1,21,6,380000.0
4,9.1,4.0,3.0,2.0,757.0,157.0,1950.0,1543.0,0,1,21,6,1646000.0
2,9.1,2.0,1.0,1.0,0.0,124.0,1970.0,1543.0,2,1,21,6,442000.0
2,9.1,2.0,1.0,1.0,976.0,71.0,2000.0,1543.0,2,1,21,6,470000.0
3,9.1,3.0,1.0,1.0,321.0,124.0,1940.0,1543.0,0,3,21,6,760000.0
4,9.1,2.0,2.0,2.0,559.0,204.0,1995.0,1543.0,0,1,21,6,1346000.0
2,9.1,3.0,1.0,5.0,528.0,124.0,1970.0,1543.0,0,1,21,6,1300000.0
3,9.1,3.0,2.0,2.0,217.0,149.0,2005.0,1543.0,1,3,21,6,935000.0
4,9.1,4.0,4.0,4.0,670.0,375.0,2010.0,1543.0,0,1,21,6,3900000.0
3,9.1,3.0,2.0,1.0,309.0,124.0,2007.0,1543.0,2,1,21,6,1160000.0
4,9.1,4.0,2.0,2.0,578.0,35.0,2010.0,1543.0,0,0,21,6,1150000.0
1,9.1,3.0,2.0,1.0,676.0,136.0,1965.0,1543.0,0,0,21,6,1720000.0
2,9.1,2.0,1.0,2.0,809.0,131.0,1980.0,1543.0,0,1,21,6,1705000.0
3,9.1,3.0,1.0,1.0,465.0,115.0,1950.0,1543.0,0,1,21,6,1190000.0
2,9.1,2.0,1.0,1.0,622.0,124.0,1970.0,1543.0,2,4,21,6,380000.0
2,9.1,2.0,1.0,1.0,373.0,124.0,1970.0,1543.0,0,4,21,6,840000.0
5,9.1,3.0,3.0,2.0,839.0,247.0,1925.0,1543.0,0,1,21,6,1740000.0
3,9.1,3.0,2.0,2.0,311.0,124.0,1970.0,1543.0,0,1,21,6,1860000.0
3,9.1,3.0,2.0,2.0,496.0,124.0,1970.0,1543.0,0,1,21,6,1195000.0
4,9.1,4.0,2.0,2.0,578.0,35.0,2010.0,1543.0,0,4,21,6,1200000.0
3,9.1,3.0,1.0,1.0,229.0,111.0,1996.0,1543.0,2,1,21,6,726000.0
4,9.1,4.0,2.0,2.0,674.0,124.0,1970.0,1543.0,0,0,21,6,1325000.0
3,9.1,3.0,3.0,1.0,593.0,205.0,2016.0,1543.0,1,3,21,6,1300000.0
2,9.1,2.0,1.0,1.0,0.0,124.0,1970.0,1543.0,2,1,21,6,373000.0
2,9.1,2.0,1.0,2.0,0.0,103.0,1990.0,1543.0,0,3,21,6,670000.0
5,9.1,3.0,2.0,2.0,1315.0,124.0,1970.0,1543.0,0,1,21,6,2400000.0
4,9.1,3.0,2.0,2.0,1076.0,180.0,1960.0,1543.0,0,1,21,6,1350000.0
3,9.5,3.0,1.0,2.0,626.0,93.0,1955.0,790.0,0,1,0,0,773000.0
3,9.5,3.0,1.0,1.0,666.0,124.0,1970.0,790.0,0,1,0,0,885000.0
3,9.5,3.0,1.0,4.0,762.0,124.0,1960.0,790.0,0,1,0,0,770000.0
2,9.5,2.0,1.0,0.0,693.0,124.0,1970.0,790.0,0,1,0,0,855000.0
3,9.5,3.0,1.0,2.0,631.0,109.0,1950.0,790.0,0,3,0,0,645000.0
3,9.5,3.0,2.0,1.0,231.0,145.0,2012.0,790.0,0,3,0,0,720000.0
3,9.5,3.0,1.0,2.0,609.0,93.0,1950.0,790.0,0,0,0,0,625000.0
3,9.5,3.0,1.0,0.0,641.0,124.0,1970.0,790.0,2,1,0,0,828000.0
3,9.5,3.0,1.0,0.0,605.0,124.0,1970.0,790.0,2,1,0,0,676000.0
3,4.5,3.0,1.0,2.0,456.0,144.0,1950.0,5533.0,0,1,23,2,1310000.0
4,4.5,4.0,2.0,2.0,136.0,151.0,1997.0,5533.0,0,1,23,2,856000.0
2,4.5,2.0,1.0,1.0,0.0,65.0,1975.0,5533.0,0,1,23,2,580000.0
2,4.5,2.0,2.0,1.0,0.0,124.0,1970.0,5533.0,2,1,23,2,675000.0
3,4.5,3.0,1.0,2.0,407.0,124.0,1970.0,5533.0,0,3,23,2,1350000.0
3,4.5,3.0,1.0,2.0,213.0,116.0,1995.0,5533.0,1,1,23,2,940000.0
3,4.5,3.0,2.0,2.0,138.0,124.0,1970.0,5533.0,0,0,23,2,930000.0
3,4.5,3.0,1.0,1.0,259.0,130.0,1920.0,5533.0,0,1,23,2,1495000.0
4,4.5,4.0,2.0,2.0,470.0,191.0,1940.0,5533.0,0,1,23,2,1550000.0
4,4.5,4.0,1.0,1.0,233.0,204.0,1890.0,5533.0,0,1,23,2,1815000.0
4,4.5,4.0,2.0,2.0,822.0,145.0,1890.0,5533.0,0,1,23,2,1625000.0
3,4.5,3.0,2.0,1.0,116.0,124.0,2007.0,5533.0,1,3,23,2,899000.0
2,4.5,2.0,1.0,1.0,197.0,55.0,2012.0,5533.0,2,1,23,2,435000.0
2,4.5,2.0,2.0,1.0,0.0,124.0,1970.0,5533.0,2,0,23,2,570000.0
4,4.5,4.0,2.0,1.0,227.0,124.0,1970.0,5533.0,0,1,23,2,1900000.0
2,4.5,2.0,1.0,0.0,193.0,101.0,1890.0,5533.0,0,1,23,2,1080000.0
4,4.5,4.0,2.0,0.0,161.0,124.0,1970.0,5533.0,0,1,23,2,1280000.0
2,4.5,2.0,1.0,1.0,0.0,79.0,1960.0,5533.0,2,1,23,2,656000.0
2,4.5,2.0,1.0,2.0,1188.0,124.0,2012.0,5533.0,2,0,23,2,570000.0
4,4.5,4.0,2.0,2.0,468.0,124.0,1970.0,5533.0,0,1,23,2,1290000.0
3,4.5,3.0,2.0,0.0,185.0,124.0,1998.0,5533.0,0,1,23,2,1170000.0
1,4.5,1.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,4,23,2,370000.0
2,4.5,2.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,1,23,2,510000.0
3,4.5,3.0,3.0,2.0,336.0,207.0,2007.0,5533.0,0,1,23,2,1574000.0
2,4.5,2.0,1.0,1.0,0.0,96.0,1940.0,5533.0,2,1,23,2,665000.0
2,4.5,2.0,2.0,1.0,0.0,71.0,2014.0,5533.0,2,4,23,2,590000.0
2,4.5,2.0,1.0,1.0,148.0,124.0,1970.0,5533.0,0,1,23,2,1024000.0
3,4.5,3.0,1.0,2.0,369.0,124.0,1970.0,5533.0,0,1,23,2,1125000.0
2,4.5,2.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,0,23,2,390000.0
3,4.5,3.0,3.0,2.0,0.0,124.0,1970.0,5533.0,1,4,23,2,800000.0
3,4.5,3.0,2.0,0.0,326.0,118.0,1920.0,5533.0,0,1,23,2,1679000.0
3,4.5,3.0,3.0,2.0,87.0,151.0,1998.0,5533.0,1,0,23,2,1050000.0
2,4.5,2.0,1.0,1.0,148.0,124.0,1970.0,5533.0,0,1,23,2,957000.0
3,4.5,3.0,1.0,1.0,213.0,116.0,1920.0,5533.0,0,0,23,2,825000.0
3,4.5,3.0,1.0,2.0,104.0,118.0,2000.0,5533.0,0,1,23,2,998000.0
3,4.5,3.0,2.0,1.0,0.0,133.0,2014.0,5533.0,1,1,23,2,1010000.0
3,4.5,2.0,1.0,1.0,231.0,124.0,1900.0,5533.0,0,1,23,2,910000.0
3,4.5,3.0,1.0,1.0,279.0,122.0,1900.0,5533.0,0,1,23,2,1050000.0
2,4.5,2.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,1,23,2,445000.0
2,4.5,1.0,1.0,1.0,213.0,124.0,1970.0,5533.0,0,1,23,2,970000.0
3,4.5,3.0,1.0,2.0,812.0,113.0,1920.0,5533.0,0,1,23,2,1600000.0
3,4.5,3.0,2.0,2.0,190.0,135.0,1940.0,5533.0,0,0,23,2,1325000.0
2,4.5,2.0,2.0,1.0,0.0,124.0,1970.0,5533.0,2,0,23,2,480000.0
2,4.5,2.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,3,23,2,400000.0
3,4.5,2.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,1,23,2,570000.0
2,4.5,2.0,2.0,2.0,0.0,124.0,1970.0,5533.0,1,3,23,2,771000.0
3,4.5,3.0,1.0,2.0,308.0,113.0,1930.0,5533.0,0,1,23,2,1335000.0
2,4.5,2.0,1.0,1.0,0.0,124.0,1970.0,5533.0,2,0,23,2,420000.0
3,4.5,2.0,1.0,1.0,0.0,114.0,2003.0,5533.0,1,1,23,2,805000.0
3,4.5,3.0,2.0,1.0,0.0,124.0,1995.0,5533.0,1,1,23,2,892000.0
2,3.5,2.0,1.0,0.0,0.0,124.0,1970.0,438.0,0,3,31,2,1005000.0
2,3.5,2.0,1.0,2.0,225.0,119.0,1910.0,438.0,0,3,31,2,1231010.0
2,3.5,2.0,1.0,1.0,172.0,94.0,1900.0,438.0,0,3,31,2,881000.0
2,3.5,2.0,1.0,1.0,149.0,77.0,1900.0,438.0,0,1,31,2,1202500.0
3,3.5,3.0,1.0,0.0,182.0,102.0,1890.0,438.0,0,1,31,2,1435000.0
3,14.5,3.0,1.0,2.0,600.0,124.0,1970.0,1889.0,0,3,11,2,368000.0
3,14.5,3.0,1.0,1.0,766.0,124.0,1970.0,1889.0,0,1,11,2,455000.0
3,1.8,3.0,1.0,2.0,3455.0,124.0,1970.0,6786.0,2,3,18,2,735000.0
2,1.8,2.0,1.0,0.0,99.0,124.0,1970.0,6786.0,0,1,18,2,1460000.0
3,1.8,2.0,2.0,1.0,0.0,109.0,1994.0,6786.0,2,0,18,2,860000.0
3,1.8,3.0,1.0,0.0,118.0,124.0,1970.0,6786.0,0,1,18,2,1662000.0
3,1.8,2.0,2.0,2.0,100.0,106.0,1900.0,6786.0,0,3,18,2,1590000.0
2,1.8,2.0,1.0,1.0,0.0,72.0,1994.0,6786.0,2,1,18,2,610250.0
2,1.8,2.0,1.0,1.0,117.0,71.0,1890.0,6786.0,0,0,18,2,720000.0
2,1.8,2.0,1.0,0.0,66.0,81.0,1900.0,6786.0,0,3,18,2,840000.0
2,1.8,2.0,2.0,1.0,0.0,124.0,1970.0,6786.0,2,1,18,2,795000.0
2,1.8,2.0,1.0,1.0,0.0,70.0,2000.0,6786.0,2,1,18,2,705000.0
1,1.8,1.0,1.0,1.0,0.0,124.0,1970.0,6786.0,2,1,18,2,435000.0
4,1.8,4.0,2.0,0.0,132.0,195.0,1890.0,6786.0,0,1,18,2,1630100.0
2,1.8,2.0,1.0,1.0,0.0,124.0,2012.0,6786.0,2,4,18,2,480000.0
4,1.8,4.0,2.0,1.0,635.0,124.0,1970.0,6786.0,0,0,18,2,1600000.0
